-819	-819	201	-346	424	-819	-223	-550	-819	-819	83	-193	-128	-819	250	-444
-167	327	167	-301	609	-819	-697	-593	819	819	89	-167	15	-819	430	-378
819	819	164	-497	85	601	-115	-579	-819	-819	158	-170	-293	819	334	-456
-819	-819	95	-657	386	-819	-335	-792	-819	-819	27	-566	-213	-819	-178	-657
819	819	80	-430	237	819	-260	-575	819	819	0	-446	-99	819	402	-594
-819	-819	191	-704	423	-819	-274	-819	-819	-626	116	-430	-52	-819	-819	-538
819	819	69	-577	316	819	-552	-819	819	819	-32	-595	-193	819	204	-696
-819	-819	107	-580	307	-819	-446	-682	-819	-819	28	-462	-202	-819	442	-606
819	819	48	-819	214	819	-394	-819	819	819	-77	-478	-226	819	403	-586
-819	-819	143	-525	320	-819	-488	-819	-819	-819	162	-226	-148	-819	-819	-486
819	819	147	-407	581	819	-453	-819	819	819	-12	-395	94	819	198	-690
-819	-819	-3	-563	268	-819	-482	-819	-819	-819	-9	-327	-201	-819	242	-626
819	819	78	-386	516	819	-573	-819	819	819	1	-394	-138	336	-819	-713
-819	-819	-65	-540	378	-819	-552	-622	-819	-819	-28	-317	-152	-819	-819	-493
819	819	-110	-470	327	-611	-431	-738	819	819	106	-338	-160	819	108	-625
-819	-819	-193	-572	440	-819	-714	-819	-819	-819	-45	-236	-2	819	-819	-375
-819	-819	-278	-592	412	-819	-731	-791	-819	819	-242	-483	-219	-819	-338	-755
-819	-819	-336	-514	439	-819	-806	-813	-819	-819	-283	-443	-84	819	205	-568
819	819	-409	-819	480	819	-819	-819	819	819	-417	-607	-16	-819	76	-710
819	819	-387	-734	455	819	-819	-819	819	-819	-282	-493	-146	819	306	-541
-819	-819	-357	-756	611	-819	-799	-819	-819	-819	-183	-480	144	-819	-108	-506
819	819	-398	-706	450	819	-819	-819	819	819	-226	-544	-74	819	34	-647
-819	-819	-334	-700	583	-819	-819	-799	-819	-819	-162	-494	29	-819	-453	-625
819	819	-270	-692	588	819	-819	-819	819	819	-192	-541	-3	819	-138	-700
-819	-819	-304	-776	568	-819	-819	-819	-819	-819	-181	-534	-31	-819	-176	-661
819	819	-224	-746	258	819	-819	-819	819	819	-122	-456	-132	819	-102	-602
-819	-819	-69	-542	462	-819	-637	-716	-819	-819	76	-257	107	-819	-254	-403
819	819	-50	-496	540	819	-723	-819	819	819	-21	-412	121	819	-316	-593
-819	-819	-60	-534	422	-819	-700	-663	-819	-819	98	-207	24	-819	-68	-174
819	819	-19	-381	718	819	-752	-756	819	819	-172	-448	46	396	-423	-682
-819	-819	39	-276	413	-819	-637	-432	-819	-819	78	-231	-133	819	-225	-412
819	819	-104	-486	449	819	-743	-660	819	819	-166	-406	-46	819	-298	-485
-524	-819	-104	-512	302	-819	-601	-819	-819	-819	-99	-415	-204	819	-380	-568
-819	-819	-123	-388	655	-819	-599	-696	-819	819	-232	-378	229	-819	-693	-507
819	819	-184	-429	404	819	-798	-672	819	-819	-217	-378	-122	819	-248	-726
819	819	-311	-573	450	819	-819	-813	819	819	-425	-475	3	-792	-345	-659
819	819	-202	-441	417	819	-735	-656	819	819	-92	-337	-173	819	3	-366
-819	-819	-131	-356	524	-819	-602	-538	-819	-819	-7	-226	-16	-819	-55	-228
819	819	-335	-597	321	819	-780	-757	819	819	-212	-438	-48	819	-145	-396
-819	-819	-322	-542	400	-819	-819	-603	-819	-819	-144	-312	-70	-819	-629	-329
819	819	-198	-378	440	819	-664	-668	819	819	-140	-342	34	819	-534	-375
-819	-819	-356	-818	154	-819	-681	-819	-819	-819	-188	-384	-210	-819	-522	-491
819	819	-316	-678	212	819	-666	-819	819	819	-229	-442	-228	819	-371	-230
-819	-819	-173	-606	263	-819	-495	-487	-819	-819	-197	-352	-152	-819	-568	-532
819	819	-137	-451	171	819	-576	-382	819	819	-317	-358	-194	819	-570	-402
-819	-819	-50	-376	152	-819	-450	-295	-819	-819	-350	-350	-139	-802	-386	-422
819	819	-70	-354	270	819	-479	-496	819	819	-374	-395	-127	-819	-587	-460
-819	-819	-55	-163	143	-819	-410	-162	-819	-819	-272	-302	-267	819	-254	-290
819	819	-46	-270	135	819	-380	-362	819	819	-269	-315	-204	819	-218	-390
819	162	-96	-219	68	-819	-601	-360	-819	-819	-318	-264	-287	819	-355	-506
-819	-819	82	46	296	-819	-380	-182	-819	819	9	-64	-103	-819	-426	-73
819	819	72	72	374	819	-318	-18	819	-819	-63	-38	0	819	-66	-192
